-2.00000e+000;0.00000e+000;-2.16064e-010
-1.99200e+000;0.00000e+000;-1.75171e-010
-1.98400e+000;0.00000e+000;-4.88281e-011
-1.97600e+000;0.00000e+000;2.19727e-011
-1.96800e+000;0.00000e+000;6.16455e-011
-1.96000e+000;0.00000e+000;7.56836e-011
-1.95200e+000;0.00000e+000;7.26319e-011
-1.94400e+000;0.00000e+000;6.95801e-011
-1.93600e+000;0.00000e+000;6.77490e-011
-1.92800e+000;0.00000e+000;8.23975e-011
-1.92000e+000;0.00000e+000;9.21631e-011
-1.91200e+000;0.00000e+000;9.76563e-011
-1.90400e+000;0.00000e+000;9.64356e-011
-1.89600e+000;0.00000e+000;9.88770e-011
-1.88800e+000;0.00000e+000;1.04370e-010
-1.88000e+000;0.00000e+000;1.04980e-010
-1.87200e+000;0.00000e+000;1.02539e-010
-1.86400e+000;0.00000e+000;1.02539e-010
-1.85600e+000;0.00000e+000;1.05591e-010
-1.84800e+000;0.00000e+000;1.09253e-010
-1.84000e+000;0.00000e+000;1.08643e-010
-1.83200e+000;0.00000e+000;1.11084e-010
-1.82400e+000;0.00000e+000;1.06812e-010
-1.81600e+000;0.00000e+000;1.06812e-010
-1.80800e+000;0.00000e+000;1.03149e-010
-1.80000e+000;0.00000e+000;1.03149e-010
-1.79200e+000;0.00000e+000;1.01929e-010
-1.78400e+000;0.00000e+000;9.94873e-011
-1.77600e+000;0.00000e+000;9.58252e-011
-1.76800e+000;0.00000e+000;9.33838e-011
-1.76000e+000;0.00000e+000;9.39942e-011
-1.75200e+000;0.00000e+000;9.58252e-011
-1.74400e+000;0.00000e+000;9.88770e-011
-1.73600e+000;0.00000e+000;9.52149e-011
-1.72800e+000;0.00000e+000;9.15528e-011
-1.72000e+000;0.00000e+000;9.27735e-011
-1.71200e+000;0.00000e+000;1.01318e-010
-1.70400e+000;0.00000e+000;1.05591e-010
-1.69600e+000;0.00000e+000;1.04370e-010
-1.68800e+000;0.00000e+000;1.05591e-010
-1.68000e+000;0.00000e+000;1.06812e-010
-1.67200e+000;0.00000e+000;1.05591e-010
-1.66400e+000;0.00000e+000;1.09863e-010
-1.65600e+000;0.00000e+000;1.08643e-010
-1.64800e+000;0.00000e+000;1.05591e-010
-1.64000e+000;0.00000e+000;1.09253e-010
-1.63200e+000;0.00000e+000;1.19019e-010
-1.62400e+000;0.00000e+000;1.17798e-010
-1.61600e+000;0.00000e+000;1.14746e-010
-1.60800e+000;0.00000e+000;1.20850e-010
-1.60000e+000;0.00000e+000;1.21460e-010
-1.59200e+000;0.00000e+000;1.25122e-010
-1.58400e+000;0.00000e+000;1.23291e-010
-1.57600e+000;0.00000e+000;1.21460e-010
-1.56800e+000;0.00000e+000;1.23291e-010
-1.56000e+000;0.00000e+000;1.28784e-010
-1.55200e+000;0.00000e+000;1.27563e-010
-1.54400e+000;0.00000e+000;1.29395e-010
-1.53600e+000;0.00000e+000;1.25732e-010
-1.52800e+000;0.00000e+000;1.28174e-010
-1.52000e+000;0.00000e+000;1.31226e-010
-1.51200e+000;0.00000e+000;1.28174e-010
-1.50400e+000;0.00000e+000;1.25122e-010
-1.49600e+000;0.00000e+000;1.26343e-010
-1.48800e+000;0.00000e+000;1.31226e-010
-1.48000e+000;0.00000e+000;1.34888e-010
-1.47200e+000;0.00000e+000;1.34277e-010
-1.46400e+000;0.00000e+000;1.30005e-010
-1.45600e+000;0.00000e+000;1.25122e-010
-1.44800e+000;0.00000e+000;1.24512e-010
-1.44000e+000;0.00000e+000;1.28784e-010
-1.43200e+000;0.00000e+000;1.31226e-010
-1.42400e+000;0.00000e+000;1.28174e-010
-1.41600e+000;0.00000e+000;1.25732e-010
-1.40800e+000;0.00000e+000;1.25122e-010
-1.40000e+000;0.00000e+000;1.23901e-010
-1.39200e+000;0.00000e+000;1.20850e-010
-1.38400e+000;0.00000e+000;1.19629e-010
-1.37600e+000;0.00000e+000;1.23291e-010
-1.36800e+000;0.00000e+000;1.28784e-010
-1.36000e+000;0.00000e+000;1.31226e-010
-1.35200e+000;0.00000e+000;1.32446e-010
-1.34400e+000;0.00000e+000;1.32446e-010
-1.33600e+000;0.00000e+000;1.34888e-010
-1.32800e+000;0.00000e+000;1.33667e-010
-1.32000e+000;0.00000e+000;1.36719e-010
-1.31200e+000;0.00000e+000;1.36719e-010
-1.30400e+000;0.00000e+000;1.36719e-010
-1.29600e+000;0.00000e+000;1.47705e-010
-1.28800e+000;0.00000e+000;1.47705e-010
-1.28000e+000;0.00000e+000;1.42212e-010
-1.27200e+000;0.00000e+000;1.41602e-010
-1.26400e+000;0.00000e+000;1.40381e-010
-1.25600e+000;0.00000e+000;1.44043e-010
-1.24800e+000;0.00000e+000;1.69067e-010
-1.24000e+000;0.00000e+000;1.39160e-010
-1.23200e+000;0.00000e+000;1.94702e-010
-1.22400e+000;0.00000e+000;1.89209e-010
-1.21600e+000;0.00000e+000;1.84937e-010
-1.20800e+000;0.00000e+000;1.83105e-010
-1.20000e+000;0.00000e+000;1.55640e-010
-1.19200e+000;0.00000e+000;1.59912e-010
-1.18400e+000;0.00000e+000;1.62354e-010
-1.17600e+000;0.00000e+000;1.57471e-010
-1.16800e+000;0.00000e+000;1.55029e-010
-1.16000e+000;0.00000e+000;1.54419e-010
-1.15200e+000;0.00000e+000;1.53198e-010
-1.14400e+000;0.00000e+000;1.52588e-010
-1.13600e+000;0.00000e+000;1.51367e-010
-1.12800e+000;0.00000e+000;1.51367e-010
-1.12000e+000;0.00000e+000;1.50757e-010
-1.11200e+000;0.00000e+000;1.50757e-010
-1.10400e+000;0.00000e+000;1.50757e-010
-1.09600e+000;0.00000e+000;1.46484e-010
-1.08800e+000;0.00000e+000;1.45874e-010
-1.08000e+000;0.00000e+000;1.45264e-010
-1.07200e+000;0.00000e+000;1.49536e-010
-1.06400e+000;0.00000e+000;1.48926e-010
-1.05600e+000;0.00000e+000;1.48315e-010
-1.04800e+000;0.00000e+000;1.49536e-010
-1.04000e+000;0.00000e+000;1.51367e-010
-1.03200e+000;0.00000e+000;1.54419e-010
-1.02400e+000;0.00000e+000;1.53198e-010
-1.01600e+000;0.00000e+000;1.51367e-010
-1.00800e+000;0.00000e+000;1.48315e-010
-1.00000e+000;0.00000e+000;1.44653e-010
-9.92000e-001;0.00000e+000;1.47705e-010
-9.84000e-001;0.00000e+000;1.44653e-010
-9.76000e-001;0.00000e+000;1.43433e-010
-9.68000e-001;0.00000e+000;1.43433e-010
-9.60000e-001;0.00000e+000;1.45874e-010
-9.52000e-001;0.00000e+000;1.45264e-010
-9.44000e-001;0.00000e+000;1.44043e-010
-9.36000e-001;0.00000e+000;1.45874e-010
-9.28000e-001;0.00000e+000;1.43433e-010
-9.20000e-001;0.00000e+000;1.44043e-010
-9.12000e-001;0.00000e+000;1.44043e-010
-9.04000e-001;0.00000e+000;1.44043e-010
-8.96000e-001;0.00000e+000;1.44043e-010
-8.88000e-001;0.00000e+000;1.44653e-010
-8.80000e-001;0.00000e+000;1.48315e-010
-8.72000e-001;0.00000e+000;1.45264e-010
-8.64000e-001;0.00000e+000;1.43433e-010
-8.56000e-001;0.00000e+000;1.44653e-010
-8.48000e-001;0.00000e+000;1.46484e-010
-8.40000e-001;0.00000e+000;1.45874e-010
-8.32000e-001;0.00000e+000;1.44043e-010
-8.24000e-001;0.00000e+000;1.46484e-010
-8.16000e-001;0.00000e+000;1.45874e-010
-8.08000e-001;0.00000e+000;1.49536e-010
-8.00000e-001;0.00000e+000;1.50147e-010
-7.92000e-001;0.00000e+000;1.50757e-010
-7.84000e-001;0.00000e+000;1.51978e-010
-7.76000e-001;0.00000e+000;1.54419e-010
-7.68000e-001;0.00000e+000;1.52588e-010
-7.60000e-001;0.00000e+000;1.50757e-010
-7.52000e-001;0.00000e+000;1.51978e-010
-7.44000e-001;0.00000e+000;1.51367e-010
-7.36000e-001;0.00000e+000;1.53809e-010
-7.28000e-001;0.00000e+000;1.53809e-010
-7.20000e-001;0.00000e+000;1.50147e-010
-7.12000e-001;0.00000e+000;1.51367e-010
-7.04000e-001;0.00000e+000;1.51978e-010
-6.96000e-001;0.00000e+000;1.53809e-010
-6.88000e-001;0.00000e+000;1.50757e-010
-6.80000e-001;0.00000e+000;1.52588e-010
-6.72000e-001;0.00000e+000;1.50757e-010
-6.64000e-001;0.00000e+000;1.50757e-010
-6.56000e-001;0.00000e+000;1.55640e-010
-6.48000e-001;0.00000e+000;1.55029e-010
-6.40000e-001;0.00000e+000;1.55029e-010
-6.32000e-001;0.00000e+000;1.55029e-010
-6.24000e-001;0.00000e+000;1.69067e-010
-6.16000e-001;0.00000e+000;1.56250e-010
-6.08000e-001;0.00000e+000;1.55029e-010
-6.00000e-001;0.00000e+000;1.52588e-010
-5.92000e-001;0.00000e+000;1.56250e-010
-5.84000e-001;0.00000e+000;1.55640e-010
-5.76000e-001;0.00000e+000;1.55640e-010
-5.68000e-001;0.00000e+000;1.57471e-010
-5.60000e-001;0.00000e+000;1.54419e-010
-5.52000e-001;0.00000e+000;1.55029e-010
-5.44000e-001;0.00000e+000;1.57471e-010
-5.36000e-001;0.00000e+000;1.58691e-010
-5.28000e-001;0.00000e+000;1.58081e-010
-5.20000e-001;0.00000e+000;1.56250e-010
-5.12000e-001;0.00000e+000;1.59912e-010
-5.04000e-001;0.00000e+000;1.58081e-010
-4.96000e-001;0.00000e+000;1.56250e-010
-4.88000e-001;0.00000e+000;1.54419e-010
-4.80000e-001;0.00000e+000;1.58081e-010
-4.72000e-001;0.00000e+000;1.58691e-010
-4.64000e-001;0.00000e+000;1.58691e-010
-4.56000e-001;0.00000e+000;1.58691e-010
-4.48000e-001;0.00000e+000;1.58691e-010
-4.40000e-001;0.00000e+000;2.08740e-010
-4.32000e-001;0.00000e+000;2.01416e-010
-4.24000e-001;0.00000e+000;1.97144e-010
-4.16000e-001;0.00000e+000;1.93481e-010
-4.08000e-001;0.00000e+000;1.94702e-010
-4.00000e-001;0.00000e+000;1.93481e-010
-3.92000e-001;0.00000e+000;1.93481e-010
-3.84000e-001;0.00000e+000;1.91650e-010
-3.76000e-001;0.00000e+000;1.64185e-010
-3.68000e-001;0.00000e+000;1.64795e-010
-3.60000e-001;0.00000e+000;1.67236e-010
-3.52000e-001;0.00000e+000;1.65405e-010
-3.44000e-001;0.00000e+000;1.63574e-010
-3.36000e-001;0.00000e+000;1.63574e-010
-3.28000e-001;0.00000e+000;1.62964e-010
-3.20000e-001;0.00000e+000;1.64185e-010
-3.12000e-001;0.00000e+000;1.61743e-010
-3.04000e-001;0.00000e+000;1.61743e-010
-2.96000e-001;0.00000e+000;1.61133e-010
